country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Argentina,Argentina,ARG,AR,2007,287530508430.568,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2008,361558037110.419,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2009,332976484577.619,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2010,423627422092.49,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2011,530158122010.442,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2012,545982375701.128,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2013,552025140252.246,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2014,526319673731.638,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2015,594749285413.212,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2016,557532320662.955,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2017,643628393281.364,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2018,524819892360.176,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2019,447754683615.225,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2020,385740508436.965,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2021,486564085480.036,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2022,633993756301.08,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2023,649461687959.174,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2024,638365455340.04,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2025,683097891618.597,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1990,2256863448.77086,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1991,2069870129.87013,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1992,1272835453.42634,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1993,1201312829.27524,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1994,1315158636.67553,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1995,1468317435.20148,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1996,1596968946.23708,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1997,1639492444.76152,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1998,1893726437.26462,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,1999,1845482173.02732,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2000,1911563668.85006,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2001,2118467913.37873,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2002,2376335048.39976,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2003,2807061008.69084,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2004,3576615240.41616,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2005,4900469511.10191,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2006,6384452066.5146,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2007,9206301269.79164,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2008,11662040713.8753,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2009,8647937081.2562,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2010,9260285755.62424,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2011,10142111824.5835,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2012,10619320682.9474,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2013,11121464437.0415,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2014,11609513246.7958,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2015,10553337518.414,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2016,10546136235.5219,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2017,11527458709.0158,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2018,12457940694.7395,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2019,13619290539.2116,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2020,12641698583.2152,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2021,13878908628.9378,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2022,19513506553.1251,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2023,24185982215.6543,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2024,25955275380.0321,World Bank WDI indicator NY.GDP.MKTP.CD
Armenia,Armenia,ARM,AM,2025,29243452882.3545,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1986,405586592.178771,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1987,487709497.206704,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1988,596648044.692737,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1989,695530726.256983,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1990,764804469.273743,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1991,872067039.106145,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1992,958659217.877095,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1993,1083240223.46369,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1994,1245810055.86592,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1995,1320670391.06145,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1996,1379888268.15642,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1997,1531843575.41899,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1998,1665363128.49162,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,1999,1722905027.93296,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2000,1873452513.96648,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2001,1896456983.24022,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2002,1961843575.41899,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2003,2044111731.84358,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2004,2254830726.25698,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2005,2360017318.43575,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2006,2469782681.56425,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2007,2677641340.78212,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2008,2843024581.00559,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2009,2553793296.08939,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2010,2453597206.70391,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2011,2637859217.87709,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2012,2615208379.88827,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2013,2727849162.01117,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2014,2790849720.67039,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2015,2962906703.91061,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2016,2983637430.1676,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2017,3092427932.96089,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2018,3276187709.49721,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2019,3347561738.94591,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2020,2461056053.22795,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2021,2889305033.55975,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2022,3326671314.7742,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2023,3746573413.07565,World Bank WDI indicator NY.GDP.MKTP.CD
Aruba,Aruba,ABW,AW,2024,4167588070.29217,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1960,18635682981.7093,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1961,19713123154.0997,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1962,19953923192.6277,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1963,21573443451.751,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1964,23835843813.735,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1965,26014244162.2791,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1966,27349284375.8855,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1967,30487524878.004,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1968,32763365242.1384,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1969,36738245878.1193,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1970,41395206623.2331,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1971,45283847245.4156,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1972,52117990654.2056,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1973,63923126201.1531,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1974,89086219602.0634,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1975,97440939505.6671,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1976,105209354855.787,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1977,110504702913.512,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1978,118660813779.849,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1979,135093718050.665,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1980,150200557103.064,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1981,177151979565.773,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1982,194323071830.52,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1983,177523719680.081,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1984,193749932078.26,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1985,180861108959.102,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1986,182707050923.335,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1987,189726707252.515,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1988,236461079970.431,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1989,300264309002.14,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1990,311840666465.053,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1991,326416407860.792,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1992,325982966981.415,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1993,312568858909.5,World Bank WDI indicator NY.GDP.MKTP.CD
Australia,Australia,AUS,AU,1994,323269456935.317,World Bank WDI indicator NY.GDP.MKTP.CD
